place_2020_id,place_name,state,cbsa_2020_id,cbsa_name,cbsa_income_2022,place_home_value_census_2022,PlaceName,stab,avm_2023,hpa_2012_2024,avm_income_ratio,census_income_ratio
0100100,Abanda CDP,AL,29300,"LaGrange, GA-AL",52767,75800,"Abanda CDP, AL",AL,150979.0,,2.8612390319707393,1.4365038755282658
0100124,Abbeville city,AL,20020,"Dothan, AL",54171,96600,"Abbeville city, AL",AL,142957.0,,2.6389950342434143,1.7832419560281332
0100460,Adamsville city,AL,13820,"Birmingham-Hoover, AL",68329,133100,"Adamsville city, AL",AL,109592.0,0.073384054005146,1.6038870757657804,1.9479284052159405
0100676,Akron town,AL,46220,"Tuscaloosa, AL",58132,59300,"Akron town, AL",AL,141158.0,,2.428232298905938,1.0200922039496318
0100820,Alabaster city,AL,13820,"Birmingham-Hoover, AL",68329,227300,"Alabaster city, AL",AL,270149.0,0.0749118626117706,3.9536507193139077,3.326552415519033
0100988,Albertville city,AL,10700,"Albertville, AL",58272,149400,"Albertville city, AL",AL,160617.0,0.0858377367258071,2.7563323723228996,2.563838550247117
0101132,Alexander City city,AL,10760,"Alexander City, AL",53054,124200,"Alexander City city, AL",AL,132470.0,,2.4968899611716364,2.3410110453500206
0101180,Alexandria CDP,AL,11500,"Anniston-Oxford, AL",54339,163700,"Alexandria CDP, AL",AL,199664.0,,3.6744143248863614,3.012569241244778
0101228,Aliceville city,AL,46220,"Tuscaloosa, AL",58132,91600,"Aliceville city, AL",AL,91141.0,,1.5678283905594166,1.575724213858116
0101396,Allgood town,AL,13820,"Birmingham-Hoover, AL",68329,94400,"Allgood town, AL",AL,143292.0,0.0764985457062721,2.0970890836979907,1.3815510251869632
0101660,Altoona town,AL,23460,"Gadsden, AL",52177,111900,"Altoona town, AL",AL,130476.0,0.0554762110114097,2.5006420453456504,2.144623109799337
0101756,Anderson town,AL,22520,"Florence-Muscle Shoals, AL",56113,194200,"Anderson town, AL",AL,210259.0,,3.7470639602231213,3.4608735943542497
0101852,Anniston city,AL,11500,"Anniston-Oxford, AL",54339,131800,"Anniston city, AL",AL,83320.0,,1.5333370139310625,2.4255139034579214
0102116,Arab city,AL,10700,"Albertville, AL",58272,183800,"Arab city, AL",AL,193394.0,0.0969103723764419,3.3188152114222955,3.1541735310269083
0102260,Ardmore town,AL,26620,"Huntsville, AL",78521,149000,"Ardmore town, AL",AL,190769.0,,2.4295284064135707,1.8975815386966544
0102320,Argo town,AL,13820,"Birmingham-Hoover, AL",68329,209700,"Argo town, AL",AL,234223.0,0.0669751912355423,3.4278710357242166,3.0689751057384127
0102428,Ariton town,AL,37120,"Ozark, AL",52813,99400,"Ariton town, AL",AL,82896.0,0.09949342161417,1.5696135421203112,1.8821123586995625
0102836,Ashford town,AL,20020,"Dothan, AL",54171,161000,"Ashford town, AL",AL,178648.0,,3.2978530948293368,2.972069926713555
0102908,Ashville city,AL,13820,"Birmingham-Hoover, AL",68329,181800,"Ashville city, AL",AL,180075.0,0.0765573009848594,2.6354110260650674,2.660656529438452
0102956,Athens city,AL,26620,"Huntsville, AL",78521,224200,"Athens city, AL",AL,247192.0,,3.148100508144318,2.855287120642885
0103004,Atmore city,AL,12120,"Atmore, AL",41153,122800,"Atmore city, AL",AL,135415.0,,3.2905255995917675,2.983986586640099
0103028,Attalla city,AL,23460,"Gadsden, AL",52177,106300,"Attalla city, AL",AL,102324.0,,1.9610939686068574,2.03729612664584
0103076,Auburn city,AL,12220,"Auburn-Opelika, AL",59288,327000,"Auburn city, AL",AL,398005.0,,6.713078531912022,5.515450006746728
0103220,Autaugaville town,AL,33860,"Montgomery, AL",60849,107500,"Autaugaville town, AL",AL,86184.0,,1.4163585268451413,1.7666683100790481
0103364,Avon town,AL,20020,"Dothan, AL",54171,143400,"Avon town, AL",AL,168465.0,,3.1098742869801184,2.647172841557291
0103508,Axis CDP,AL,33660,"Mobile, AL",55247,215600,"Axis CDP, AL",AL,156830.0,0.0575544051826,2.838706174090901,3.9024743424982353
0103676,Baileyton town,AL,18980,"Cullman, AL",58119,87500,"Baileyton town, AL",AL,190566.0,,3.278893305115367,1.5055317538154476
0103724,Bakerhill town,AL,21640,"Eufaula, AL-GA",39599,118800,"Bakerhill town, AL",AL,114752.0,,2.897850955832218,3.000075759488876
0103820,Ballplay CDP,AL,23460,"Gadsden, AL",52177,131300,"Ballplay CDP, AL",AL,181085.0,,3.4705904900626714,2.516434444295379
0103940,Banks town,AL,45980,"Troy, AL",42616,-666666666,"Banks town, AL",AL,89502.0,,2.1001971090670173,-15643.576731743946
0104660,Bay Minette city,AL,19300,"Daphne-Fairhope-Foley, AL",71039,136600,"Bay Minette city, AL",AL,171024.0,0.078828327357769,2.40746632131646,1.9228874280324892
