place_2020_id,place_name,state,cbsa_2020_id,cbsa_name,cbsa_median_income_2022,PlaceName,stab,place_median_avm_2023,place_home_value_census_2022,avm_income_ratio,census_income_ratio
0100100,Abanda CDP,AL,29300,"LaGrange, GA-AL",52767,"Abanda CDP, AL",AL,150979.0,75800,2.8612390319707393,1.4365038755282658
0100124,Abbeville city,AL,20020,"Dothan, AL",54171,"Abbeville city, AL",AL,142956.75,96600,2.638990419228,1.7832419560281332
0100460,Adamsville city,AL,13820,"Birmingham-Hoover, AL",68329,"Adamsville city, AL",AL,109591.5,133100,1.6038797582285707,1.9479284052159405
0100676,Akron town,AL,46220,"Tuscaloosa, AL",58132,"Akron town, AL",AL,141158.5,59300,2.4282409000206426,1.0200922039496318
0100820,Alabaster city,AL,13820,"Birmingham-Hoover, AL",68329,"Alabaster city, AL",AL,270149.0,227300,3.9536507193139077,3.326552415519033
0100988,Albertville city,AL,10700,"Albertville, AL",58272,"Albertville city, AL",AL,160617.0,149400,2.7563323723228996,2.563838550247117
0101132,Alexander City city,AL,10760,"Alexander City, AL",53054,"Alexander City city, AL",AL,132470.25,124200,2.4968946733516795,2.3410110453500206
0101180,Alexandria CDP,AL,11500,"Anniston-Oxford, AL",54339,"Alexandria CDP, AL",AL,199664.0,163700,3.6744143248863614,3.012569241244778
0101228,Aliceville city,AL,46220,"Tuscaloosa, AL",58132,"Aliceville city, AL",AL,91141.0,91600,1.5678283905594166,1.575724213858116
0101396,Allgood town,AL,13820,"Birmingham-Hoover, AL",68329,"Allgood town, AL",AL,143292.0,94400,2.0970890836979907,1.3815510251869632
0101660,Altoona town,AL,13820,"Birmingham-Hoover, AL",68329,"Altoona town, AL",AL,130476.5,111900,1.9095332874767668,1.637664827525648
0101756,Anderson town,AL,22520,"Florence-Muscle Shoals, AL",56113,"Anderson town, AL",AL,210259.0,194200,3.7470639602231213,3.4608735943542497
0101852,Anniston city,AL,11500,"Anniston-Oxford, AL",54339,"Anniston city, AL",AL,83319.5,131800,1.5333278124367398,2.4255139034579214
0102116,Arab city,AL,18980,"Cullman, AL",58119,"Arab city, AL",AL,193394.5,183800,3.3275606944372753,3.1624769868717633
0102260,Ardmore town,AL,26620,"Huntsville, AL",78521,"Ardmore town, AL",AL,190769.0,149000,2.4295284064135707,1.8975815386966544
0102320,Argo town,AL,13820,"Birmingham-Hoover, AL",68329,"Argo town, AL",AL,234223.0,209700,3.4278710357242166,3.0689751057384127
0102428,Ariton town,AL,37120,"Ozark, AL",52813,"Ariton town, AL",AL,82896.25,99400,1.569618275803306,1.8821123586995625
0102836,Ashford town,AL,20020,"Dothan, AL",54171,"Ashford town, AL",AL,178648.0,161000,3.2978530948293368,2.972069926713555
0102908,Ashville city,AL,13820,"Birmingham-Hoover, AL",68329,"Ashville city, AL",AL,180075.25,181800,2.6354146848336724,2.660656529438452
0102956,Athens city,AL,26620,"Huntsville, AL",78521,"Athens city, AL",AL,247191.5,224200,3.148094140421034,2.855287120642885
0103004,Atmore city,AL,37860,"Pensacola-Ferry Pass-Brent, FL",69374,"Atmore city, AL",AL,135415.0,122800,1.9519560642315565,1.7701156052699858
0103028,Attalla city,AL,23460,"Gadsden, AL",52177,"Attalla city, AL",AL,102324.0,106300,1.9610939686068574,2.03729612664584
0103076,Auburn city,AL,12220,"Auburn-Opelika, AL",59288,"Auburn city, AL",AL,398005.0,327000,6.713078531912022,5.515450006746728
0103220,Autaugaville town,AL,33860,"Montgomery, AL",60849,"Autaugaville town, AL",AL,86184.5,107500,1.4163667439070486,1.7666683100790481
