place_2020_id,place_home_value_census_2022
0100100,75800
0100124,96600
0100460,133100
0100484,98200
0100676,59300
0100820,227300
0100988,149400
0101132,124200
0101180,163700
0101228,91600
0101396,94400
0101660,111900
0101708,140400
0101756,194200
0101852,131800
0102116,183800
0102260,149000
0102320,209700
0102428,99400
0102500,87500
0102836,161000
0102860,117800
0102908,181800
0102956,224200
0103004,122800
0103028,106300
0103076,327000
0103220,107500
0103364,143400
0103508,215600
0103556,106300
0103676,87500
0103724,118800
0103820,131300
0103940,-666666666
0104660,136600
0104684,87700
0104852,92900
0104900,66700
0104948,-666666666
0105140,-666666666
0105164,-666666666
0105188,-666666666
0105212,164000
0105692,85000
0105812,135100
0105932,102200
0105980,118600
0106460,113500
0107000,123000
0107120,57400
0107456,123200
0107588,306800
0107672,72900
0107912,131500
0108104,65900
0108248,73300
0108272,236900
0108680,-666666666
0109016,98700
0109064,33400
0109136,128000
0109208,133800
0109328,87600
0109400,69800
0109424,-666666666
0109457,178100
0109500,417300
0109736,106900
0109808,172500
0109880,-666666666
0110240,82900
0110456,-666666666
0111032,130100
0111416,185400
0111488,-666666666
0111512,85800
0111680,64300
0112016,75500
0112040,-666666666
0112070,157700
0112112,-666666666
0112160,97900
0112304,132300
0112496,50000
0112544,-666666666
0112760,158800
0113264,119100
0113648,165100
0113672,139900
0114008,176300
0114104,295100
0114152,92700
0114392,89300
0114464,121100
0114728,218800
0114968,-666666666
0115064,170100
0115136,181700
0115256,181200
0115304,93800
0115376,91200
0115472,147500
0115640,57100
0116000,201600
0116080,153300
0116240,67200
0116264,73100
0116312,172800
0116600,-666666666
0116684,54500
0116744,137500
0116768,202500
0116936,144700
0117176,142000
0117368,76400
0117704,108700
0117824,106400
0117968,86000
0118040,-666666666
0118088,154000
0118304,163100
0118856,122400
0118952,160400
0118976,200900
0119024,-666666666
0119216,-666666666
0119336,145900
0119360,114000
0119648,276300
0119744,355200
0119816,131300
0119912,68300
0120008,231400
0120104,170000
0120152,-666666666
0120272,-666666666
0120296,198600
0120392,69500
0120955,120700
0121136,156300
0121184,175900
0121280,118600
0121328,153100
0121448,84600
0121890,191200
0121952,104200
0122088,445500
0122216,75800
0122504,116000
0122816,151900
0123032,47600
0123176,122500
0123224,185500
0123296,91700
0123320,198600
0123344,118800
0123488,160400
0123656,96300
0123872,-666666666
0123880,297800
0124184,190700
0124256,112900
0124280,266700
0124472,172200
0124568,134100
0124616,-666666666
0124664,109800
0124688,167400
0124808,99300
0124880,136100
0125120,117400
0125216,-666666666
0125240,392300
0125384,204400
0125648,113600
0125816,67500
0125840,120900
0125864,212200
0126152,-666666666
0126200,202100
0126824,104300
0126848,95900
0126896,168800
0126992,236900
0127088,149000
0127376,55700
0127520,65400
0127616,145600
0127640,-666666666
0128024,63800
0128120,258800
0128312,84000
0128408,-666666666
0128432,92000
0128504,115100
0128552,173500
0128672,108500
0128696,96900
0128768,-666666666
0128816,89100
0128936,184400
0129032,108800
0129056,226600
0129296,193800
0129392,-666666666
0129464,107200
0129560,67100
0129608,177800
0129704,149200
0129944,97000
0129992,182400
0130160,50000
0130448,91700
0130496,165100
0130640,82400
0130736,121700
0130760,81300
0130808,73800
0130880,122300
0131000,-666666666
0131024,133300
0131096,210100
0131348,118600
0131384,116800
0131720,88800
0131912,105200
0132056,73000
0132080,136500
0132224,96800
0132248,149200
0132272,331300
0132416,268700
0132440,156900
0132536,150000
0132560,102200
0132584,-666666666
0132656,204700
0132704,115400
0132848,104700
0132896,106300
0132968,149100
0133064,-666666666
0133256,182100
0133424,122100
0133448,175600
0133472,232000
0133544,-666666666
0133640,205300
0133712,86400
0133808,162200
0133856,167200
0133904,77500
0133976,160000
0134024,275600
0134096,116000
0134480,253100
0134490,519200
0134816,153700
0134984,-666666666
0135130,195400
0135152,96500
0135200,73300
0135392,186400
0135512,120500
0135536,127800
0135560,168500
0135632,89200
0135704,104700
0135752,207600
0135800,463500
0135896,366200
0136088,140800
0136448,134200
0136592,117900
0137000,236300
0137096,116700
0137264,117600
0137312,127900
0137465,470200
0137864,202600
0138032,114800
0138152,124700
0138248,75900
0138272,174200
0138416,196300
0138608,122700
0139064,139600
0139280,87500
0139472,73800
0139520,96700
0139784,147100
0139856,263600
0140072,109100
0140096,59900
0140648,93200
0140672,124000
0140888,-666666666
0140928,271100
0141296,95800
0141368,266700
0141968,197000
0142016,129200
0142160,78000
0142304,177900
0142352,119600
0142472,118800
0142640,162200
0142808,94000
0142928,210500
0143120,173000
0143240,88500
0143264,143500
0143336,92700
0143384,65000
0143648,150500
0143720,158000
0143744,192000
0143816,75000
0143888,145400
0144160,80000
0144344,73900
0144536,175000
0144608,310700
0144728,115700
0144800,68300
0145040,236300
0145208,94200
0145316,66900
0145472,183500
0145496,55000
0145640,-666666666
0145784,327100
0145904,118100
0146072,348100
0146192,-666666666
0146264,119200
0146504,113300
0146600,210600
0146696,209900
0146768,102800
0147728,105800
0147740,362000
0147848,-666666666
0148052,70000
0148064,195600
0148112,251400
0148376,84800
0148400,123400
0148424,104800
0148616,38200
0148712,180800
0148784,-666666666
0148808,101500
0148832,156300
0149072,96500
0150000,158400
0150192,115300
0150312,188800
0151000,141900
0151096,214000
0151216,231000
0151264,-666666666
0151456,216800
0151469,218200
0151520,61200
0151600,110500
0151648,172800
0151696,803000
0152320,81500
0152344,187300
0152608,110200
0152680,-666666666
0152776,56200
0152848,73100
0153016,183900
0153112,55000
0153208,-666666666
0153232,215000
0153256,72000
0153376,133900
0153400,78800
0153448,158300
0153472,-666666666
0153784,74800
0153856,157800
0154168,159800
0154312,129400
0154432,157200
0154480,88900
0154582,142600
0154600,90800
0154696,-666666666
0155044,53600
0155152,60200
0155200,239800
0155440,106500
0155752,154000
0155848,145000
0155992,63800
0156400,194000
0156472,167700
0157000,193800
0157024,71700
0157048,191800
0157120,111800
0157144,453700
0157240,106900
0157384,115700
0157504,188300
0157576,161700
0157648,129700
0157696,57700
0157912,-666666666
0158272,47000
0158680,89400
0158848,261100
0158896,223300
0158968,77900
0159016,-666666666
0159064,151600
0159088,256800
0159232,-666666666
0159328,80000
0159472,154000
0159496,96600
0159592,153000
0159640,106500
0159760,355700
0159832,133100
0159880,103500
0160240,-666666666
0160264,204100
0160372,-666666666
0160648,176600
0160720,135600
0161008,173100
0161038,145000
0161488,961700
0161536,79200
0162075,108200
0162328,196300
0162472,233600
0162496,76200
0162688,101300
0162952,87000
0163216,107600
0163288,189000
0163336,187800
0163408,202300
0163495,-666666666
0163576,88600
0163730,308800
0163768,81400
0163912,-666666666
0163984,154500
0164040,83400
0164104,91000
0164152,188200
0164248,186100
0164368,99400
0164656,80000
0164776,85800
0164920,231500
0165016,107500
0165040,111000
0165208,174300
0165412,135500
0165472,91100
0165592,67200
0165784,-666666666
0166216,141400
0166408,120800
0167056,109300
0167176,85000
0167536,235600
0167584,104200
0167608,105200
0167800,75200
0167920,158900
0168016,-666666666
0168160,188400
0168280,190300
0168352,177600
0168736,154100
0169000,135200
0169120,92700
0169180,52100
0169240,198800
0169648,120700
0169672,94300
0169840,85000
0169978,681500
0170128,81300
0170416,83900
0170536,264500
0170632,-666666666
0170704,53100
0170896,98500
0171040,92500
0171190,182700
0171201,218400
0171280,164500
0171496,104200
0171832,187300
0171900,133900
0171976,290100
0172408,9999
0172600,251000
0172672,-666666666
0172720,-666666666
0172816,-666666666
0172888,94600
0173056,-666666666
0173080,131500
0173152,144600
0173272,275000
0173728,107500
0173848,148800
0173872,236500
0174160,86800
0174304,182100
0174352,159000
0174400,119600
0174424,192200
0174592,99900
0174616,108900
0174688,138500
0174976,100800
0175096,123200
0175768,144500
0175936,83800
0175960,187400
0176080,179700
0176200,-666666666
0176208,110000
0176320,139800
0176584,111900
0176632,161300
0176680,88900
0176824,207400
0176872,202200
0176920,194600
0176944,333200
0177256,228300
0177280,150000
0177304,95500
0177352,126100
0177580,112500
0177616,48600
0177784,165900
0177880,87200
0177904,71600
0178120,-666666666
0178204,113200
0178232,134200
0178240,59200
0178264,184700
0178312,-666666666
0178480,133700
0178552,467600
0178984,66700
0179008,123800
0179032,-666666666
0179272,63800
0179344,121300
0179488,61900
0179728,135800
0179944,145600
0180064,80600
0180256,238900
0180352,131500
0180376,87500
0180496,203100
0180736,154300
0180928,108300
0181084,76300
0181336,137500
0181504,265600
0181528,200900
0181720,172200
0181744,163400
0181912,68400
0182104,-666666666
0182176,118000
0182848,214500
0182872,135300
0182992,161900
0183400,413900
0183640,163800
0183664,144500
0183976,71400
0184096,37600
0200065,61700
0200650,95000
0200760,-666666666
0200870,-666666666
0201090,106300
0201200,85000
0201305,73300
0201390,-666666666
0201420,112500
0201560,-666666666
0201860,52000
0201970,86700
0202080,117500
0203000,363800
0203110,208100
0203220,162500
0203440,175900
0203550,239300
0203880,43800
0203990,-666666666
0204210,100000
0204430,-666666666
0204500,99200
0204670,-666666666
0205000,274600
0205585,300000
