"place_2020_id","PlaceName","stab","avm_2023"
"0100100","Abanda CDP, AL","AL",150979.0
"0100124","Abbeville city, AL","AL",142956.75
"0100460","Adamsville city, AL","AL",109591.5
"0100484","Addison town, AL","AL",161788.0
"0100676","Akron town, AL","AL",141158.5
"0100820","Alabaster city, AL","AL",270149.0
"0100988","Albertville city, AL","AL",160617.0
"0101132","Alexander City city, AL","AL",132470.25
"0101180","Alexandria CDP, AL","AL",199664.0
"0101228","Aliceville city, AL","AL",91141.0
"0101396","Allgood town, AL","AL",143292.0
"0101660","Altoona town, AL","AL",130476.5
"0101708","Andalusia city, AL","AL",80078.0
"0101756","Anderson town, AL","AL",210259.0
"0101852","Anniston city, AL","AL",83319.5
"0102116","Arab city, AL","AL",193394.5
"0102260","Ardmore town, AL","AL",190769.0
"0102320","Argo town, AL","AL",234223.0
"0102428","Ariton town, AL","AL",82896.25
"0102500","Arley town, AL","AL",185103.0
"0102836","Ashford town, AL","AL",178648.0
"0102860","Ashland town, AL","AL",127898.5
"0102908","Ashville city, AL","AL",180075.25
"0102956","Athens city, AL","AL",247191.5
"0103004","Atmore city, AL","AL",135415.0
"0103028","Attalla city, AL","AL",102324.0
"0103076","Auburn city, AL","AL",398005.0
"0103220","Autaugaville town, AL","AL",86184.5
"0103364","Avon town, AL","AL",168465.0
"0103508","Axis CDP, AL","AL",156830.0
"0103556","Babbie town, AL","AL",127771.0
"0103676","Baileyton town, AL","AL",190566.0
"0103724","Bakerhill town, AL","AL",114752.0
"0103820","Ballplay CDP, AL","AL",181085.25
"0103940","Banks town, AL","AL",89502.0
"0104660","Bay Minette city, AL","AL",171024.5
"0104684","Bayou La Batre city, AL","AL",103891.0
"0104852","Bear Creek town, AL","AL",96248.0
"0104900","Beatrice town, AL","AL",124538.0
"0104948","Beaverton town, AL","AL",80918.0
"0105140","Belgreen CDP, AL","AL",146970.5
"0105164","Belk town, AL","AL",101501.0
"0105188","Bellamy CDP, AL","AL",57476.0
"0105212","Belle Fontaine CDP, AL","AL",149611.0
"0105692","Benton town, AL","AL",251233.0
"0105812","Berlin town, AL","AL",155071.25
"0105932","Berry town, AL","AL",126791.5
"0105980","Bessemer city, AL","AL",78925.0
"0106460","Billingsley town, AL","AL",132989.75
"0107000","Birmingham city, AL","AL",188201.5
"0107120","Black town, AL","AL",130767.0
"0107456","Blountsville town, AL","AL",158510.0
"0107588","Blue Ridge CDP, AL","AL",322708.0
"0107672","Blue Springs town, AL","AL",174434.0
"0107912","Boaz city, AL","AL",166080.0
"0108104","Boligee town, AL","AL",104037.0
"0108248","Bon Air town, AL","AL",167202.0
"0108272","Bon Secour CDP, AL","AL",236318.0
"0108680","Boykin CDP, AL","AL",117968.5
"0109016","Brantley town, AL","AL",99746.0
"0109064","Brantleyville CDP, AL","AL",153983.0
"0109136","Brent city, AL","AL",154618.0
"0109208","Brewton city, AL","AL",139839.0
"0109328","Bridgeport city, AL","AL",146277.5
"0109400","Brighton city, AL","AL",43192.0
"0109424","Brilliant town, AL","AL",115507.0
"0109457","Bristow Cove CDP, AL","AL",212671.5
"0109500","Brook Highland CDP, AL","AL",548571.0
"0109736","Brookside town, AL","AL",155342.0
"0109808","Brookwood town, AL","AL",239707.75
"0109880","Broomtown CDP, AL","AL",141936.5
"0110240","Brundidge city, AL","AL",95482.75
"0110456","Bucks CDP, AL","AL",181883.75
"0111032","Butler town, AL","AL",130542.25
"0111416","Calera city, AL","AL",223041.0
"0111488","Calvert CDP, AL","AL",135254.0
"0111512","Camden city, AL","AL",170158.0
"0111680","Camp Hill town, AL","AL",85415.0
"0112016","Carbon Hill city, AL","AL",122742.25
"0112040","Cardiff town, AL","AL",62787.0
"0112070","Carlisle-Rockledge CDP, AL","AL",165536.5
"0112112","Carlton CDP, AL","AL",179835.0
"0112160","Carolina town, AL","AL",121305.0
"0112304","Carrollton town, AL","AL",137617.0
"0112496","Castleberry town, AL","AL",82825.5
"0112544","Catherine CDP, AL","AL",135166.0
"0112760","Cedar Bluff town, AL","AL",170164.0
"0113264","Center Point city, AL","AL",133450.0
"0113648","Centre city, AL","AL",184664.0
"0113672","Centreville city, AL","AL",149423.75
"0114008","Chatom town, AL","AL",140327.0
"0114104","Chelsea city, AL","AL",368235.5
"0114152","Cherokee town, AL","AL",108574.5
"0114392","Chickasaw city, AL","AL",104720.0
"0114464","Childersburg city, AL","AL",135888.0
"0114728","Choccolocco CDP, AL","AL",207748.0
"0114968","Chunchula CDP, AL","AL",118621.5
"0115064","Citronelle city, AL","AL",154110.0
"0115136","Clanton city, AL","AL",158179.0
"0115256","Clay city, AL","AL",227873.5
"0115304","Clayhatchee town, AL","AL",81813.0
"0115376","Clayton town, AL","AL",98987.0
"0115472","Cleveland town, AL","AL",183805.5
"0115640","Clio city, AL","AL",91055.0
"0116000","Coaling town, AL","AL",206123.0
"0116080","Coats Bend CDP, AL","AL",211060.5
"0116240","Coffee Springs town, AL","AL",143837.5
"0116264","Coffeeville town, AL","AL",122523.5
"0116312","Coker town, AL","AL",203588.75
"0116600","Collinsville town, AL","AL",163436.0
"0116684","Colony town, AL","AL",127059.75
"0116744","Columbia town, AL","AL",134755.0
"0116768","Columbiana city, AL","AL",203280.0
"0116936","Concord CDP, AL","AL",143361.75
"0117176","Coosada town, AL","AL",196445.75
"0117368","Cordova city, AL","AL",92756.5
"0117704","Cottondale CDP, AL","AL",104443.0
"0117824","Cottonwood town, AL","AL",135888.0
"0117968","County Line town, AL","AL",200857.5
"0118040","Courtland town, AL","AL",130029.0
"0118088","Cowarts town, AL","AL",155069.0
"0118304","Creola city, AL","AL",169982.0
"0118856","Crossville town, AL","AL",170899.5
"0118952","Cuba town, AL","AL",98414.5
"0118976","Cullman city, AL","AL",222953.0
